Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2018-12-01,306,01:13:00,Saturday,Main Station,Mechanical,10.0,20.0,W/B,4086.0
2018-12-01,501,01:31:00,Saturday,Park Lawn,Held By,35.0,44.0,W/B,4042.0
2018-12-01,310,04:15:00,Saturday,King and Charlotte,Investigation,30.0,60.0,N/B,4440.0
2018-12-01,505,07:10:00,Saturday,broadview station,Mechanical,10.0,20.0,W/B,1276.0
2018-12-01,506,08:22:00,Saturday,Bathurst Station,Mechanical,6.0,12.0,S/B,1118.0
2018-12-01,512,09:48:00,Saturday,st.clair/avenue road,Investigation,18.0,23.0,W/B,4451.0
2018-12-01,501,10:14:00,Saturday,Long Branch,Mechanical,6.0,12.0,E/B,4164.0
2018-12-01,501,10:19:00,Saturday,Wilson Park / Queen,Investigation,6.0,12.0,E/B,4127.0
2018-12-01,505,11:56:00,Saturday,dundas/river,Investigation,5.0,10.0,E/B,1223.0
2018-12-01,504,12:49:00,Saturday,Distrillery Loop,Mechanical,6.0,12.0,W/B,4465.0
2018-12-01,512,13:10:00,Saturday,Gunns Loop to St Clair/Yonge Stn,General Delay,12.0,10.0,B/W,
2018-12-01,512,14:24:00,Saturday,St Clair West @ Winona,Investigation,18.0,24.0,W/B,4475.0
2018-12-01,504,15:45:00,Saturday,Broadviw Stn,Mechanical,6.0,12.0,W/B,4457.0
2018-12-01,504,15:55:00,Saturday,Distrillery Loop,Mechanical,14.0,20.0,W/B,4415.0
2018-12-01,512,17:15:00,Saturday,St Clair West @ Lansdowne,Mechanical,6.0,12.0,E/B,4434.0
2018-12-01,512,17:52:00,Saturday,St Clair West @ Oakwood,Mechanical,6.0,12.0,E/B,4510.0
2018-12-01,505,18:17:00,Saturday,Dundas and Sherborne,Held By,56.0,62.0,B/W,8136.0
2018-12-01,504,18:57:00,Saturday,Dunds West to Broadview Stn,General Delay,15.0,20.0,B/W,
2018-12-01,511,19:06:00,Saturday,Fleet and bathurst,Investigation,6.0,10.0,S/B,1057.0
2018-12-01,501,19:07:00,Saturday,Queen and Bay,Investigation,0.0,0.0,E/B,4030.0
2018-12-01,505,19:20:00,Saturday,Dundas and Chestnut,Investigation,6.0,12.0,W/B,8490.0
2018-12-01,506,20:54:00,Saturday,Sherbourne and College,Mechanical,5.0,9.0,W/B,4021.0
2018-12-01,501,21:49:00,Saturday,Longbranch,General Delay,5.0,10.0,E/B,4193.0
2018-12-01,506,22:22:00,Saturday,Main Station,Investigation,7.0,14.0,W/B,4155.0
2018-12-01,512,23:56:00,Saturday,St. Clair and Yonge,Investigation,30.0,39.0,W/B,4509.0
2018-12-02,504,00:04:00,Sunday,King and bay,Mechanical,10.0,20.0,W/B,4436.0
2018-12-02,501,00:18:00,Sunday,Bathurst and Queen,Investigation,9.0,18.0,W/B,4460.0
2018-12-02,501,00:37:00,Sunday,Queen and Kingston,Mechanical,9.0,18.0,E/B,4115.0
2018-12-02,301,02:49:00,Sunday,Dovercourt,Emergency Services,9.0,18.0,E/B,4002.0
2018-12-02,301,03:22:00,Sunday,Humber loop,Mechanical,9.0,18.0,E/B,4069.0
2018-12-02,304,03:25:00,Sunday,King and church,Held By,128.0,158.0,bw,4439.0
2018-12-02,306,03:50:00,Sunday,Broadview,Mechanical,30.0,60.0,E/B,4021.0
2018-12-02,501,04:42:00,Sunday,Kingston Road Loop,Mechanical,5.0,10.0,E/B,4409.0
2018-12-02,306,04:52:00,Sunday,MAIN STN,Mechanical,30.0,45.0,W/B,4073.0
2018-12-02,512,07:29:00,Sunday,Leslie Barns,Late Leaving Garage,2.0,10.0,W/B,4431.0
2018-12-02,510,08:51:00,Sunday,Leslie Barns,Late Leaving Garage,2.0,7.0,W/B,4459.0
2018-12-02,501,09:14:00,Sunday,Q/EMPIRE,Mechanical,23.0,29.0,E/B,4470.0
2018-12-02,504,09:52:00,Sunday,Sumach / King,Mechanical,7.0,15.0,E/B,4458.0
2018-12-02,505,09:56:00,Sunday,Broadview Station,Mechanical,6.0,12.0,W/B,8516.0
2018-12-02,509,10:33:00,Sunday,CNE Loop,Mechanical,8.0,16.0,E/B,4445.0
2018-12-02,501,10:41:00,Sunday,Q/MC CAUL,Utilized Off Route,6.0,12.0,E/B,4480.0
2018-12-02,509,11:12:00,Sunday,CNE Loop,Investigation,888.0,898.0,E/B,4491.0
2018-12-02,511,11:25:00,Sunday,CNE Loop,Held By,6.0,12.0,E/B,1575.0
2018-12-02,511,11:39:00,Sunday,CNE Loop,Utilized Off Route,5.0,10.0,E/B,1264.0
2018-12-02,511,11:55:00,Sunday,CNE Loop,Utilized Off Route,5.0,10.0,E/B,1633.0
2018-12-02,504,12:05:00,Sunday,Bathurst and King,Mechanical,8.0,16.0,W/B,4407.0
2018-12-02,511,14:15:00,Sunday,CNE Loop,Utilized Off Route,5.0,10.0,E/B,1065.0
2018-12-02,511,14:20:00,Sunday,CNE Loop,Utilized Off Route,5.0,10.0,E/B,1114.0
2018-12-02,511,14:30:00,Sunday,CNE Loop,Utilized Off Route,5.0,10.0,E/B,1090.0
2018-12-02,506,16:08:00,Sunday,Main Station,Mechanical,8.0,16.0,W/B,4144.0
2018-12-02,501,16:23:00,Sunday,Humber Loop,Mechanical,5.0,10.0,E/B,4020.0
2018-12-02,511,16:40:00,Sunday,CNE Loop,Utilized Off Route,5.0,10.0,E/B,1329.0
2018-12-02,506,17:52:00,Sunday,High Park loop,Mechanical,16.0,24.0,W/B,4068.0
2018-12-02,501,18:55:00,Sunday,Roncesvalles and Queen,Mechanical,5.0,10.0,E/B,4461.0
